env,epoch,test_loss,train_loss,test_loss_std
reentrant_4,113,32.7302360534668,25.42168426513672,5.315075397491455
reentrant_4,114,31.668319702148438,46.387062072753906,5.055309772491455
reentrant_4,115,31.5905818939209,43.417362213134766,3.672900438308716
reentrant_4,116,31.770612716674805,28.539588928222656,4.466477394104004
reentrant_4,117,32.838497161865234,24.653820037841797,5.230108261108398
reentrant_4,118,32.92060089111328,33.69538497924805,5.599822521209717
reentrant_4,119,32.089229583740234,27.401830673217773,4.532756328582764
reentrant_4,120,32.929718017578125,35.079429626464844,5.464095115661621
reentrant_4,121,32.24014663696289,26.484874725341797,4.469112396240234
reentrant_4,122,31.918684005737305,26.176891326904297,4.366714000701904
reentrant_4,123,33.002254486083984,38.74712371826172,4.45037317276001
reentrant_4,124,31.938467025756836,27.781843185424805,4.6283464431762695
reentrant_4,125,32.84520721435547,29.590965270996094,5.228387355804443
reentrant_4,126,32.71711349487305,24.738338470458984,4.380581855773926
reentrant_4,127,31.21216583251953,25.317523956298828,4.430140018463135
reentrant_4,128,32.36765670776367,26.998502731323242,5.147083282470703
reentrant_4,129,32.09419631958008,28.398941040039062,4.574960231781006
reentrant_4,130,31.990877151489258,25.747892379760742,4.982271671295166
reentrant_4,131,32.75605392456055,33.669456481933594,5.457260608673096
reentrant_4,132,32.56404113769531,27.134153366088867,6.05348539352417
reentrant_4,133,33.10015106201172,29.042171478271484,4.786105632781982
reentrant_4,134,33.5661506652832,22.229825973510742,6.644225120544434
reentrant_4,135,33.11333465576172,28.078214645385742,5.286906719207764
reentrant_4,136,33.05541229248047,28.524547576904297,6.585702896118164
reentrant_4,137,32.339271545410156,33.62735366821289,5.6885199546813965
reentrant_4,138,32.35287857055664,32.59010696411133,5.5888495445251465
reentrant_4,139,33.69432830810547,27.80008316040039,5.579948425292969
reentrant_4,140,34.5989875793457,29.7045841217041,11.007060050964355
reentrant_4,141,34.24238586425781,34.03877258300781,6.313179969787598
reentrant_4,142,35.372779846191406,38.05653762817383,7.794467926025391
reentrant_4,143,34.20842361450195,28.95938491821289,6.461697101593018
reentrant_4,144,34.87959289550781,39.16427230834961,5.980153560638428
reentrant_4,145,34.528446197509766,24.6027774810791,5.635901927947998
reentrant_4,146,34.65058898925781,30.604507446289062,7.311483860015869
reentrant_4,147,33.928382873535156,24.94327735900879,6.019239902496338
reentrant_4,148,32.34471893310547,34.32339859008789,4.572449207305908
reentrant_4,149,32.14286804199219,29.989377975463867,4.8656229972839355
reentrant_4,150,31.391563415527344,38.49612808227539,4.306375503540039
reentrant_4,151,30.9825439453125,27.499221801757812,4.22684907913208
reentrant_4,152,31.119121551513672,28.840059280395508,3.871685743331909
reentrant_4,153,31.136486053466797,23.739036560058594,4.076382160186768
reentrant_4,154,31.213407516479492,32.482017517089844,4.589760780334473
reentrant_4,155,31.300067901611328,35.99816131591797,4.770668029785156
reentrant_4,156,31.311141967773438,23.621599197387695,5.716724872589111
reentrant_4,157,32.56913757324219,36.55886459350586,4.710639953613281
reentrant_4,158,32.67105484008789,36.37662124633789,5.4307050704956055
reentrant_4,159,32.94145965576172,25.893754959106445,6.554219722747803
reentrant_4,160,31.454692840576172,23.768335342407227,4.635618209838867
reentrant_4,161,31.737428665161133,41.35720443725586,4.634891033172607
reentrant_4,162,31.496145248413086,23.918241500854492,4.204463958740234
reentrant_4,163,31.475812911987305,27.101430892944336,4.682349681854248
reentrant_4,164,31.575820922851562,40.904056549072266,4.722247123718262
reentrant_4,165,31.60715103149414,25.72427749633789,4.348773002624512
reentrant_4,166,31.578882217407227,26.20806121826172,4.311521530151367
reentrant_4,167,32.286014556884766,25.47737693786621,4.64011287689209
reentrant_4,168,32.67470169067383,25.86393165588379,4.8748297691345215
reentrant_4,169,32.14252471923828,33.79976272583008,4.264101982116699
reentrant_4,170,33.094200134277344,30.416902542114258,4.749866485595703
reentrant_4,171,32.051727294921875,23.434925079345703,4.661805152893066
reentrant_4,172,31.351396560668945,27.68562889099121,3.736541986465454
reentrant_4,173,32.603416442871094,39.18986129760742,4.442278861999512
reentrant_4,174,32.8673210144043,32.64665603637695,4.680752754211426
reentrant_4,175,32.8835334777832,26.06639289855957,4.923844337463379
reentrant_4,176,33.06321334838867,25.715755462646484,4.577082633972168
reentrant_4,177,33.216426849365234,44.105796813964844,5.822084426879883
reentrant_4,178,33.14502716064453,25.98628044128418,4.850898742675781
reentrant_4,179,32.68916320800781,24.805662155151367,4.525634288787842
reentrant_4,180,34.193031311035156,19.604999542236328,5.99904203414917
reentrant_4,181,32.9040641784668,28.424943923950195,5.547259330749512
reentrant_4,182,32.6645622253418,29.695449829101562,5.301734447479248
reentrant_4,183,32.089256286621094,35.45512008666992,4.396450519561768
reentrant_4,184,32.35068130493164,35.55353927612305,5.252796649932861
reentrant_4,185,32.5274543762207,27.406906127929688,4.521419048309326
reentrant_4,186,32.83769607543945,34.43014144897461,4.84324836730957
reentrant_4,187,32.257545471191406,31.565448760986328,5.410785675048828
reentrant_4,188,32.94552993774414,29.0277099609375,5.45356559753418
reentrant_4,189,32.499942779541016,24.511993408203125,4.783200263977051
reentrant_4,190,32.09412384033203,31.559892654418945,4.417318820953369
reentrant_4,191,32.21110916137695,31.50571060180664,4.767970561981201
reentrant_4,192,32.67263412475586,31.069355010986328,4.440548419952393
reentrant_4,193,32.482521057128906,38.019622802734375,5.082161903381348
reentrant_4,194,31.705881118774414,32.85641098022461,4.131356239318848
reentrant_4,195,32.60096740722656,26.736751556396484,5.009036540985107
reentrant_4,196,31.768190383911133,39.462650299072266,4.685041904449463
reentrant_4,197,32.58241271972656,54.10686492919922,4.383771896362305
reentrant_4,198,31.334379196166992,21.745187759399414,4.087379455566406
reentrant_4,199,31.580669403076172,23.418746948242188,3.8544750213623047
reentrant_4,200,30.76068687438965,29.935073852539062,3.8324241638183594
reentrant_4,201,30.985036849975586,30.26449966430664,4.422282695770264
reentrant_4,202,30.642087936401367,34.42255783081055,4.090629577636719
reentrant_4,203,30.836767196655273,24.880756378173828,4.192838668823242
reentrant_4,204,31.029983520507812,28.045658111572266,4.710226058959961
reentrant_4,205,30.092546463012695,35.22498321533203,4.111874103546143
reentrant_4,206,31.076154708862305,27.492998123168945,3.9108762741088867
reentrant_4,207,31.568775177001953,23.14213752746582,4.634972095489502
reentrant_4,208,31.33295440673828,26.150964736938477,4.461938381195068
reentrant_4,209,32.05961227416992,33.169456481933594,4.042913436889648
reentrant_4,210,31.132736206054688,36.010746002197266,4.520596981048584
reentrant_4,211,31.602327346801758,28.73995018005371,4.121155261993408
reentrant_4,212,31.669340133666992,35.069091796875,4.877218246459961
reentrant_4,213,30.641881942749023,26.24760627746582,3.854701280593872
reentrant_4,214,31.225427627563477,23.35162925720215,4.594225883483887
reentrant_4,215,31.256261825561523,25.17513084411621,4.072019577026367
reentrant_4,216,31.7006893157959,32.43750762939453,3.9926254749298096
reentrant_4,217,31.565391540527344,24.0087890625,4.756740570068359
reentrant_4,218,32.2010498046875,21.69438934326172,4.696878910064697
reentrant_4,219,31.896005630493164,44.60036849975586,4.398871898651123
reentrant_4,220,31.371417999267578,28.385705947875977,4.950913906097412
reentrant_4,221,32.06476974487305,28.524137496948242,4.8005781173706055
reentrant_4,222,32.880374908447266,32.453330993652344,5.046101093292236
reentrant_4,223,31.70270538330078,37.295536041259766,4.53712797164917
reentrant_4,224,32.42424392700195,25.344310760498047,5.582513809204102
reentrant_4,225,32.259246826171875,21.789274215698242,4.546187877655029
reentrant_4,226,32.41207504272461,23.189023971557617,4.159134387969971
reentrant_4,227,32.644039154052734,23.8673095703125,5.287558078765869
reentrant_4,228,32.07951354980469,49.00861358642578,4.639988422393799
reentrant_4,229,31.70465850830078,30.20562744140625,4.459127902984619
reentrant_4,230,31.968435287475586,28.795364379882812,3.9254233837127686
reentrant_4,231,32.644412994384766,30.03798484802246,4.713972091674805
reentrant_4,232,31.565900802612305,32.42086410522461,4.995172500610352
reentrant_4,233,31.41315460205078,45.17409133911133,4.107961177825928
reentrant_4,234,31.265666961669922,20.666919708251953,4.530494689941406
reentrant_4,235,31.69702911376953,28.843109130859375,4.8281707763671875
reentrant_4,236,32.42572021484375,51.84462356567383,4.884330749511719
reentrant_4,237,32.04059982299805,30.76201057434082,4.848613739013672
reentrant_4,238,32.307281494140625,24.53162384033203,5.374009132385254
reentrant_4,239,31.916221618652344,27.9649600982666,5.9903459548950195
reentrant_4,240,31.926494598388672,29.058074951171875,4.689815521240234
reentrant_4,241,31.213518142700195,36.025089263916016,4.158238887786865
reentrant_4,242,30.57392120361328,32.40262985229492,3.8850886821746826
reentrant_4,243,31.455007553100586,22.69443702697754,4.390822887420654
reentrant_4,244,31.167278289794922,41.05245590209961,4.17822265625
reentrant_4,245,31.042959213256836,32.02195358276367,4.192202091217041
reentrant_4,246,31.656274795532227,27.06637191772461,4.962370872497559
reentrant_4,247,31.648391723632812,29.629323959350586,4.202710151672363
reentrant_4,248,31.1412410736084,27.912073135375977,4.911363124847412
reentrant_4,249,31.26836585998535,35.38315200805664,3.9909610748291016
reentrant_4,250,30.875703811645508,29.34063148498535,4.225775241851807
reentrant_4,251,31.114240646362305,37.416015625,4.323901653289795
reentrant_4,252,30.311555862426758,27.92900848388672,3.7846500873565674
reentrant_4,253,30.736326217651367,29.481592178344727,4.655643463134766
reentrant_4,254,31.22089195251465,26.04315185546875,5.217309951782227
reentrant_4,255,30.905847549438477,21.81342315673828,3.7329792976379395
reentrant_4,256,30.561304092407227,39.536285400390625,4.6328535079956055
reentrant_4,257,30.530620574951172,26.011322021484375,3.9045135974884033
reentrant_4,258,29.336231231689453,39.675785064697266,3.7909042835235596
reentrant_4,259,30.5129451751709,25.634441375732422,4.553988456726074
reentrant_4,260,30.635826110839844,36.83169174194336,4.700364112854004
reentrant_4,261,29.882814407348633,25.760766983032227,3.6152849197387695
reentrant_4,262,30.205215454101562,25.142324447631836,5.6938395500183105
reentrant_4,263,30.447080612182617,29.067081451416016,4.0857038497924805
reentrant_4,264,29.7709903717041,30.001317977905273,3.4195785522460938
reentrant_4,265,31.074291229248047,22.54694366455078,4.647152900695801
reentrant_4,266,30.4719181060791,30.873828887939453,3.6527771949768066
reentrant_4,267,30.310043334960938,28.891565322875977,4.169806957244873
reentrant_4,268,30.310483932495117,25.349504470825195,4.054869651794434
reentrant_4,269,30.684890747070312,25.57846450805664,4.112374782562256
reentrant_4,270,31.249340057373047,31.15974235534668,4.351949691772461
reentrant_4,271,31.053552627563477,33.4168815612793,5.435963153839111
reentrant_4,272,31.106609344482422,28.623029708862305,4.303664207458496
reentrant_4,273,31.348859786987305,30.873394012451172,4.301434516906738
reentrant_4,274,31.596420288085938,34.588348388671875,4.299206733703613
reentrant_4,275,31.307415008544922,38.07801055908203,4.658747673034668
reentrant_4,276,31.236371994018555,27.662080764770508,4.54080057144165
reentrant_4,277,31.0048828125,32.85243225097656,3.4872639179229736
reentrant_4,278,31.518781661987305,51.528385162353516,4.347079277038574
reentrant_4,279,32.38127899169922,30.141517639160156,5.181143760681152
reentrant_4,280,32.81101989746094,25.595979690551758,4.913681507110596
reentrant_4,281,32.45984649658203,21.942129135131836,4.792040824890137
reentrant_4,282,33.37668991088867,26.994625091552734,6.063686847686768
reentrant_4,283,33.293460845947266,22.246810913085938,4.692605972290039
reentrant_4,284,33.071407318115234,31.89756965637207,4.652074813842773
reentrant_4,285,33.37309265136719,22.7117919921875,5.860004901885986
reentrant_4,286,32.011192321777344,33.46476745605469,4.837985992431641
reentrant_4,287,32.62873077392578,22.25870132446289,5.0179972648620605
reentrant_4,288,31.0677433013916,30.917993545532227,4.241218566894531
reentrant_4,289,31.574535369873047,50.604400634765625,4.13894510269165
reentrant_4,290,31.614511489868164,30.668420791625977,4.949927806854248
reentrant_4,291,31.350576400756836,34.487266540527344,4.34776496887207
reentrant_4,292,32.09565734863281,32.46284103393555,5.640305995941162
reentrant_4,293,32.447914123535156,24.38393783569336,4.717452049255371
reentrant_4,294,31.10052490234375,22.297649383544922,4.075709342956543
reentrant_4,295,31.994054794311523,26.117464065551758,4.80242395401001
reentrant_4,296,31.772615432739258,22.43416404724121,4.525020122528076
reentrant_4,297,30.790142059326172,26.402908325195312,5.300642967224121
reentrant_4,298,31.072134017944336,28.924524307250977,4.257591247558594
reentrant_4,299,30.734176635742188,32.80850601196289,4.173687934875488
reentrant_5,0,34.77021408081055,25.21561622619629,10.407723426818848
reentrant_5,1,35.19989013671875,29.40207862854004,10.869790077209473
reentrant_5,2,34.4573974609375,29.683712005615234,9.98974609375
reentrant_5,3,34.442020416259766,36.68761444091797,9.285948753356934
reentrant_5,4,32.851173400878906,38.31856155395508,7.7240071296691895
reentrant_5,5,35.4827995300293,38.577632904052734,9.129295349121094
reentrant_5,6,34.081153869628906,31.311891555786133,8.158490180969238
reentrant_5,7,32.74921417236328,43.81169128417969,9.187104225158691
reentrant_5,8,33.02335739135742,27.463130950927734,8.228684425354004
reentrant_5,9,32.39179229736328,30.348806381225586,7.097778797149658
reentrant_5,10,33.598976135253906,26.93312644958496,8.355658531188965
reentrant_5,11,34.210845947265625,38.10976791381836,8.83501148223877
reentrant_5,12,33.09126281738281,38.437461853027344,8.246855735778809
reentrant_5,13,33.534969329833984,29.391027450561523,8.32581901550293
reentrant_5,14,32.912452697753906,48.027427673339844,7.984673023223877
reentrant_5,15,33.561729431152344,31.508943557739258,8.773079872131348
reentrant_5,16,34.00788879394531,29.32976531982422,9.06216812133789
reentrant_5,17,34.109004974365234,30.089292526245117,8.679708480834961
reentrant_5,18,33.77633285522461,30.769254684448242,8.129307746887207
reentrant_5,19,34.138465881347656,35.37142562866211,8.901713371276855
reentrant_5,20,33.90924072265625,27.213481903076172,8.600943565368652
reentrant_5,21,33.549720764160156,26.463850021362305,8.147614479064941
reentrant_5,22,35.298397064208984,17.3102970123291,8.811875343322754
reentrant_5,23,33.73552703857422,50.36549377441406,8.559926986694336
reentrant_5,24,33.43978500366211,28.629554748535156,9.011578559875488
reentrant_5,25,31.864168167114258,26.571517944335938,7.8587870597839355
reentrant_5,26,32.37611770629883,26.17348861694336,7.352745532989502
reentrant_5,27,32.94601058959961,25.11506462097168,8.119339942932129
reentrant_5,28,34.36469268798828,29.06178855895996,7.74419641494751
reentrant_5,29,34.15538024902344,36.38664245605469,7.264798641204834
reentrant_5,30,32.1215934753418,36.615421295166016,8.314042091369629
reentrant_5,31,31.867528915405273,32.331085205078125,6.91456413269043
reentrant_5,32,32.82725524902344,28.05048179626465,8.01563835144043
reentrant_5,33,32.62705993652344,25.101707458496094,7.504094123840332
reentrant_5,34,32.81492233276367,24.09211540222168,8.906620979309082
reentrant_5,35,33.34135437011719,31.87944793701172,8.17437744140625
reentrant_5,36,33.480010986328125,25.046894073486328,7.788212299346924
reentrant_5,37,34.080867767333984,48.526145935058594,8.199928283691406
reentrant_5,38,33.819210052490234,32.40590286254883,7.916242599487305
reentrant_5,39,33.60137939453125,23.7860050201416,9.138547897338867
reentrant_5,40,34.4249382019043,35.65086364746094,8.622045516967773
reentrant_5,41,35.32951354980469,32.36888885498047,9.753253936767578
reentrant_5,42,32.933807373046875,22.85512351989746,9.242820739746094
reentrant_5,43,33.09938049316406,45.594329833984375,7.706254482269287
reentrant_5,44,32.44123840332031,24.507518768310547,8.02015209197998
reentrant_5,45,32.44468307495117,26.794355392456055,7.774351119995117
reentrant_5,46,32.493473052978516,29.988567352294922,8.655659675598145
reentrant_5,47,33.006134033203125,26.546659469604492,8.532112121582031
reentrant_5,48,31.468433380126953,39.21712112426758,7.155379772186279
reentrant_5,49,33.12342834472656,35.974281311035156,8.776325225830078
reentrant_5,50,32.248226165771484,30.14290428161621,7.422369956970215
reentrant_5,51,32.3360710144043,24.303207397460938,7.344430446624756
reentrant_5,52,34.04466247558594,40.18846130371094,9.75815200805664
reentrant_5,53,31.842065811157227,26.39328384399414,8.175969123840332
reentrant_5,54,32.2729606628418,30.973251342773438,7.55307149887085
reentrant_5,55,32.627586364746094,39.945152282714844,9.152804374694824
reentrant_5,56,32.51113510131836,33.38732147216797,8.438270568847656
reentrant_5,57,31.677295684814453,25.757917404174805,7.576262950897217
reentrant_5,58,32.49492263793945,31.652494430541992,9.542027473449707
reentrant_5,59,32.20918655395508,37.310787200927734,7.34518575668335
reentrant_5,60,31.811120986938477,25.593441009521484,7.895461082458496
reentrant_5,61,32.229400634765625,31.90317153930664,8.03139877319336
reentrant_5,62,31.936260223388672,35.5341796875,8.781920433044434
reentrant_5,63,32.595272064208984,31.560216903686523,9.275933265686035
reentrant_5,64,32.08757781982422,30.45578384399414,9.033291816711426
reentrant_5,65,31.33478355407715,41.19598388671875,8.59196949005127
reentrant_5,66,31.373146057128906,31.925159454345703,8.805405616760254
reentrant_5,67,32.55976867675781,32.26405334472656,8.018966674804688
reentrant_5,68,32.23101806640625,38.668243408203125,8.128190040588379
reentrant_5,69,31.271991729736328,37.39068603515625,7.5910844802856445
reentrant_5,70,31.019575119018555,46.0230712890625,7.651219367980957
reentrant_5,71,31.363601684570312,49.35398864746094,6.708772659301758
reentrant_5,72,30.18195343017578,29.181346893310547,6.133799076080322
reentrant_5,73,30.84588050842285,27.224031448364258,7.382159233093262
reentrant_5,74,30.10088539123535,21.821998596191406,6.927988052368164
reentrant_5,75,31.903884887695312,31.51369285583496,7.184580326080322
reentrant_5,76,31.627422332763672,24.637041091918945,7.250795841217041
reentrant_5,77,32.319210052490234,37.66109848022461,7.978841304779053
reentrant_5,78,30.930696487426758,49.47904586791992,7.820789813995361
reentrant_5,79,30.962627410888672,25.998294830322266,8.171079635620117
reentrant_5,80,30.83975601196289,27.40768051147461,8.17923641204834
reentrant_5,81,31.245874404907227,24.45440673828125,7.245678424835205
reentrant_5,82,30.97607421875,38.39933395385742,8.140746116638184
reentrant_5,83,31.5090389251709,33.89060974121094,8.308788299560547
reentrant_5,84,30.374662399291992,26.179893493652344,8.255419731140137
reentrant_5,85,31.719745635986328,28.110958099365234,8.992128372192383
reentrant_5,86,31.245729446411133,24.445266723632812,7.751413345336914
reentrant_5,87,31.683412551879883,30.639493942260742,7.95841646194458
reentrant_5,88,33.17835998535156,48.02497482299805,10.126593589782715
reentrant_5,89,31.450420379638672,30.329238891601562,7.630806922912598
reentrant_5,90,33.01710891723633,23.44001007080078,10.730844497680664
reentrant_5,91,32.547454833984375,23.002544403076172,7.784411430358887
reentrant_5,92,32.01095962524414,24.07441520690918,7.959888935089111
reentrant_5,93,32.05659484863281,28.15962791442871,8.166749000549316
reentrant_5,94,33.275272369384766,35.5984992980957,8.741766929626465
reentrant_5,95,33.35215759277344,32.77676773071289,9.78593635559082
reentrant_5,96,34.84553146362305,37.14912033081055,12.615615844726562
reentrant_5,97,35.225791931152344,28.679662704467773,10.409663200378418
reentrant_5,98,34.425071716308594,46.00825500488281,10.656027793884277
reentrant_5,99,33.35527420043945,53.81444549560547,8.742940902709961
reentrant_6,0,38.16578674316406,29.14027214050293,8.665766716003418
reentrant_6,1,38.488834381103516,45.924957275390625,8.974650382995605
reentrant_6,2,39.17823028564453,30.157615661621094,10.003159523010254
reentrant_6,3,37.31306076049805,25.679840087890625,9.376675605773926
reentrant_6,4,37.379371643066406,39.56514358520508,8.236992835998535
reentrant_6,5,36.79905700683594,35.559242248535156,8.724242210388184
reentrant_6,6,37.77702713012695,29.66128921508789,8.25220012664795
reentrant_6,7,37.0770378112793,36.988948822021484,9.026869773864746
reentrant_6,8,37.08406448364258,33.52833938598633,8.691901206970215
reentrant_6,9,37.30552673339844,43.99370193481445,7.295734882354736
reentrant_6,10,37.399993896484375,51.286285400390625,8.392094612121582
reentrant_6,11,36.798030853271484,42.47584915161133,8.543845176696777
reentrant_6,12,37.148597717285156,42.612884521484375,8.919953346252441
reentrant_6,13,36.12039566040039,28.321210861206055,6.8267436027526855
reentrant_6,14,37.825931549072266,32.89937210083008,8.60092544555664
reentrant_6,15,37.383209228515625,54.62128448486328,8.694247245788574
reentrant_6,16,37.70866775512695,25.375822067260742,7.6566691398620605
reentrant_6,17,38.456363677978516,30.463218688964844,7.980578899383545
reentrant_6,18,36.92499542236328,50.01048278808594,8.518341064453125
reentrant_6,19,38.310909271240234,35.009864807128906,9.23861026763916
reentrant_6,20,38.675758361816406,31.254703521728516,8.840875625610352
reentrant_6,21,36.632293701171875,32.0042839050293,8.25326919555664
reentrant_6,22,37.50754928588867,35.94463348388672,9.338201522827148
reentrant_6,23,38.36642074584961,37.89653778076172,8.089717864990234
reentrant_6,24,38.786827087402344,30.378568649291992,9.828857421875
reentrant_6,25,36.95561218261719,40.91575622558594,8.238449096679688
reentrant_6,26,37.02239990234375,40.65399932861328,9.109964370727539
reentrant_6,27,36.368431091308594,26.337505340576172,8.454601287841797
reentrant_6,28,39.345314025878906,27.582164764404297,8.429803848266602
reentrant_6,29,37.66416931152344,35.10521697998047,9.137038230895996
reentrant_6,30,37.204044342041016,46.574954986572266,9.700309753417969
reentrant_6,31,37.81651306152344,36.52853012084961,9.291412353515625
reentrant_6,32,37.01557540893555,28.102880477905273,9.304227828979492
reentrant_6,33,37.814945220947266,27.15323829650879,8.672797203063965
reentrant_6,34,38.19445037841797,29.763090133666992,10.762167930603027
reentrant_6,35,37.71824264526367,29.341466903686523,8.677888870239258
reentrant_6,36,38.429283142089844,46.139339447021484,9.892484664916992
reentrant_6,37,37.26441955566406,30.9337100982666,8.124692916870117
reentrant_6,38,37.307228088378906,31.057331085205078,9.868654251098633
reentrant_6,39,37.51948547363281,36.76539611816406,12.463966369628906
reentrant_6,40,38.36283874511719,28.980785369873047,10.256503105163574
reentrant_6,41,40.46274185180664,31.86319351196289,14.43858814239502
reentrant_6,42,38.55668640136719,29.480180740356445,12.67423152923584
reentrant_6,43,42.78071212768555,30.65923500061035,14.480246543884277
reentrant_6,44,41.725975036621094,46.972206115722656,13.723930358886719
reentrant_6,45,42.251197814941406,32.469688415527344,13.293985366821289
reentrant_6,46,42.470619201660156,45.95023727416992,14.677772521972656
reentrant_6,47,42.910770416259766,52.658592224121094,12.964459419250488
reentrant_6,48,38.37263488769531,53.89710998535156,10.06190299987793
reentrant_6,49,41.7594108581543,37.33110046386719,14.419389724731445
reentrant_6,50,41.794036865234375,47.3216438293457,14.497344970703125
reentrant_6,51,41.554969787597656,41.39826202392578,14.719383239746094
reentrant_6,52,42.2613639831543,35.28961944580078,12.061148643493652
reentrant_6,53,39.8040657043457,35.81705093383789,12.104193687438965
reentrant_6,54,38.93705368041992,41.59539031982422,12.964000701904297
reentrant_6,55,39.42857360839844,58.01201248168945,11.70226764678955
reentrant_6,56,38.59431838989258,36.260250091552734,11.199051856994629
reentrant_6,57,38.123741149902344,35.576812744140625,9.205078125
reentrant_6,58,37.87535095214844,40.31827926635742,8.874062538146973
reentrant_6,59,36.8996467590332,30.70643424987793,8.825812339782715
reentrant_6,60,37.387794494628906,33.44410705566406,8.985708236694336
reentrant_6,61,37.43274688720703,54.01235580444336,10.719310760498047
reentrant_6,62,38.352752685546875,39.25144577026367,10.556079864501953
reentrant_6,63,39.39631652832031,29.730133056640625,11.732682228088379
reentrant_6,64,37.32328796386719,40.60621643066406,9.172233581542969
reentrant_6,65,38.83833694458008,43.44923400878906,13.227368354797363
reentrant_6,66,38.544551849365234,31.928226470947266,11.347209930419922
reentrant_6,67,39.08973693847656,34.054222106933594,10.566892623901367
reentrant_6,68,40.1157112121582,24.148141860961914,13.64206314086914
reentrant_6,69,41.221275329589844,48.39646911621094,12.891181945800781
reentrant_6,70,40.04357147216797,68.18180084228516,11.768823623657227
reentrant_6,71,40.64995193481445,35.64851760864258,14.074318885803223
reentrant_6,72,41.8059196472168,33.865604400634766,13.158025741577148
reentrant_6,73,41.78220748901367,29.3907527923584,13.623196601867676
reentrant_6,74,39.61994934082031,27.420581817626953,10.652667045593262
reentrant_6,75,39.70966339111328,26.873210906982422,12.255378723144531
reentrant_6,76,39.5648078918457,29.08910369873047,12.788394927978516
reentrant_6,77,37.92726135253906,27.49277114868164,9.542801856994629
reentrant_6,78,40.296363830566406,37.72017288208008,13.538747787475586
reentrant_6,79,37.914329528808594,53.969608306884766,10.223287582397461
reentrant_6,80,41.448097229003906,27.295499801635742,12.876753807067871
reentrant_6,81,40.126564025878906,51.12959289550781,12.871973991394043
reentrant_6,82,39.482452392578125,26.7337703704834,10.177000045776367
reentrant_6,83,38.13517379760742,25.27809715270996,11.27116584777832
reentrant_6,84,38.907508850097656,30.168001174926758,10.503788948059082
reentrant_6,85,38.632110595703125,38.513519287109375,11.573513984680176
reentrant_6,86,41.17201232910156,39.17948532104492,12.298392295837402
reentrant_6,87,40.86406326293945,50.82887649536133,11.692854881286621
reentrant_6,88,41.18458938598633,80.4644775390625,13.14889907836914
reentrant_6,89,39.737728118896484,23.699800491333008,13.944109916687012
reentrant_6,90,40.7668571472168,22.9139347076416,13.455147743225098
reentrant_6,91,38.56382369995117,23.437501907348633,10.697285652160645
reentrant_6,92,40.28813934326172,26.033382415771484,12.715719223022461
reentrant_6,93,41.14655685424805,25.622968673706055,12.288822174072266
reentrant_6,94,38.916683197021484,35.218692779541016,11.771821022033691
reentrant_6,95,39.45307922363281,66.48963928222656,11.478532791137695
reentrant_6,96,40.932525634765625,32.53775405883789,11.5087308883667
reentrant_6,97,41.3032112121582,44.01960372924805,14.694835662841797
reentrant_6,98,38.97671890258789,37.60515213012695,11.29276180267334
reentrant_6,99,40.869503021240234,30.032909393310547,11.855579376220703
reentrant_7,0,42.736427307128906,43.67644500732422,9.861420631408691
reentrant_7,1,41.87371063232422,36.28514099121094,8.630108833312988
reentrant_7,2,40.988739013671875,34.92308807373047,9.541352272033691
reentrant_7,3,40.97895812988281,44.28428268432617,9.834440231323242
reentrant_7,4,41.99967956542969,42.408058166503906,7.132186412811279
reentrant_8,0,65.1323013305664,56.26252365112305,5.902223110198975
reentrant_8,1,65.56185913085938,50.378501892089844,5.970684051513672
reentrant_8,2,65.07325744628906,74.0384521484375,5.258920192718506
reentrant_8,3,64.77212524414062,65.76940155029297,5.958415985107422
reentrant_8,4,65.4527587890625,63.973873138427734,5.5265212059021
reentrant_8,5,65.33078002929688,47.85414505004883,5.742673873901367
reentrant_8,6,65.54585266113281,65.0791244506836,5.267070293426514
reentrant_8,7,65.97545623779297,62.794158935546875,6.057473659515381
reentrant_8,8,65.65904998779297,42.70221710205078,6.604907512664795
reentrant_8,9,65.88320922851562,60.68547821044922,5.725131034851074
reentrant_8,10,65.04032135009766,57.278541564941406,5.74761962890625
reentrant_8,11,64.75237274169922,47.163578033447266,5.935669898986816
reentrant_8,12,65.53936767578125,48.178462982177734,5.076038360595703
reentrant_8,13,65.61254119873047,66.62081146240234,5.677961349487305
reentrant_8,14,66.41596984863281,56.823062896728516,7.159792423248291
reentrant_8,15,65.5079574584961,51.049739837646484,6.392001628875732
reentrant_8,16,66.60089111328125,56.36419677734375,6.630059242248535
reentrant_8,17,68.13113403320312,50.17121887207031,8.890820503234863
reentrant_8,18,67.69818115234375,68.08546447753906,6.577697277069092
reentrant_8,19,68.1468276977539,50.25894546508789,7.189695835113525
reentrant_8,20,68.16252899169922,51.50518798828125,7.450881004333496
reentrant_8,21,69.47893524169922,86.22636413574219,8.143804550170898
reentrant_8,22,71.87619018554688,57.691261291503906,8.750714302062988
reentrant_8,23,71.76151275634766,64.50515747070312,9.066744804382324
reentrant_8,24,71.0633316040039,74.93263244628906,8.65248966217041
reentrant_8,25,70.16832733154297,74.24064636230469,9.718220710754395
reentrant_8,26,70.79505920410156,49.80116271972656,9.917256355285645
reentrant_8,27,69.79918670654297,45.76719665527344,8.83396053314209
reentrant_8,28,70.08885955810547,51.68955612182617,9.087708473205566
reentrant_8,29,73.19132995605469,46.2353630065918,9.778902053833008
